,school,long,lat,locality,level_2,level_1,country,zipcode,SUdistance
3008,North Forsyth High School,-84.107884,34.278868,Cumming,Forsyth County,Georgia,United States,30028,741.5058611
3009,Carrabassett Valley Academy,-70.3108108,45.0787648,Kingfield,Franklin County,Maine,United States,4947,322.2576987
3010,Saint Cecilia Academy,-86.842505,36.132337,Nashville,Davidson County,Tennessee,United States,37205,743.0451075
3011,Collins Hill High School,-84.0215684,34.0163783,Suwanee,Gwinnett County,Georgia,United States,30024,754.0864419
3012,South Garland High School,-96.6180409,32.8733006,Garland,Dallas County,Texas,United States,75043,1314.682911
3013,Parkland High School,-80.269457,26.304503,Parkland,Broward County,Florida,United States,33076,1176.857137
3014,Bishop Dwenger High School,-85.1254925,41.1318002,Fort Wayne,Allen County,Indiana,United States,46825,480.3523098
3015,Manalapan High School,-74.336019,40.290346,Manalapan Township,Hennepin County,New Jersey,United States,7726,211.1896891
3016,Randallstown High,-76.7967049,39.3826532,Randallstown,Baltimore County,Maryland,United States,21133,254.577126
3017,Gig Harbor High School,-122.605605,47.331139,Gig Harbor,Pierce County,Washington,United States,98335,2254.67689
3018,Jamesville-Dewitt High School,-76.0455632,43.0197255,Syracuse,Onondaga County,New York,United States,13214,4.646413491
3019,New Braunfels Senior Hs,-98.1499872,29.7187407,New Braunfels,Comal County,Texas,United States,78130,1525.03543
3020,Wellsboro Area High School,-77.3031512,41.7587908,Wellsboro,Tioga County,Pennsylvania,United States,16901,106.624896
3021,Timberlane Regional Hs,-71.1153485,42.8431945,Plaistow,Rockingham County,New Hampshire,United States,3865,254.8416691
3022,Waunakee Community High School,-89.457408,43.183012,Waunakee,Dane County,Wisconsin,United States,53597,673.2143843
3023,Maine Township Hs South,-87.8522847,42.0013743,Park Ridge,Cook County,Illinois,United States,60068,602.0963997
3024,Northfield Mount Hermon School,-72.4851107,42.666997,Gill,Franklin County,Massachusetts,United States,1354,187.0631598
3025,Larry Ryle High School,-84.6773577,38.933132,Union,Boone County,Kentucky,United States,41091,528.5449989
3026,Hoover High School,-86.8377506,33.3431488,Hoover,Jefferson County,Alabama,United States,35244,885.3794121
3027,South Pittsburg High School,-85.709469,35.0062152,South Pittsburg,Marion County,Tennessee,United States,37380,755.5805842
3028,Winfield High School,-96.9681956,37.2470476,Winfield,Cowley County,Kansas,United States,67156,1169.526053
3029,Monroe Township High School,-74.4361925,40.3275056,Monroe Township,Middlesex County,New Jersey,United States,8831,206.6250771
3030,Wayzata High School,-93.5109579,45.0449343,Plymouth,Hennepin County,Minnesota,United States,55446,874.6990459
3031,Morse High School,-117.0485333,32.7011669,San Diego,San Diego County,California,United States,92114,2321.953677
3032,Gonzaga College High School,-77.0096447,38.9020883,Washington,Hennepin County,District of Columbia,United States,20001,289.0239509
3033,Denver School Of The Arts,-104.9055563,39.7480483,Denver,Denver County,Colorado,United States,80220,1504.764822
3034,Etiwanda High School,-117.51131,34.1297768,Rancho Cucamonga,San Bernardino County,California,United States,91739,2297.727134
3035,Richmond High School,-93.9683071,39.2693326,Richmond,Ray County,Missouri,United States,64085,963.7546173
3036,Joliet Central High School,-88.0747747,41.5254685,Joliet,Will County,Illinois,United States,60432,620.2870533
3037,Great Neck South High School,-73.7005113,40.7663856,Lake Success,Nassau County,New York,United States,11020,200.7664239
3038,Kings Academy,-80.181229,26.693724,West Palm Beach,Palm Beach County,Florida,United States,33411,1149.514739
3039,Ridge High School,-74.5468389,40.6942264,Eden Prairie,Hennepin County,New Jersey,United States,7920,181.2711133
3040,Advanced Technologies Academy,-115.17652,36.1864417,Las Vegas,Clark County,Nevada,United States,89106,2116.140079
3041,Reading Memorial High School,-71.1090805,42.5346086,Reading,Middlesex County,Massachusetts,United States,1867,257.7881073
3042,Joliet Catholic Academy,-88.1246085,41.5466196,Joliet,Will County,Illinois,United States,60435,622.4556819
3043,H B Plant High School,-82.5028791,27.9236498,Tampa,Hillsborough County,Florida,United States,33629,1101.267071
3044,Hillsborough High School,-74.6556583,40.4963337,Eden Prairie,Somerset County,New Jersey,United States,8844,191.2921845
3045,Sanborn Regional High School,-71.0725253,42.9125036,Kingston,Rockingham County,New Hampshire,United States,3848,256.6603812
3046,Carlton J Kell High School,-84.513116,34.0642556,Marietta,Cobb County,Georgia,United States,30066,766.6351025
3047,Nixa High School,-93.3254687,37.0326453,Nixa,Christian County,Missouri,United States,65714,998.9719064
3048,Eastside Catholic High School,-122.026187,47.607168,Sammamish,King County,Washington,United States,98074,2224.74901
3049,Oak Mountain High School,-86.7337768,33.3663224,Birmingham,Shelby County,Alabama,United States,35242,880.4340913
3050,Tarpon Springs Senior Hs,-82.779225,28.1441334,Tarpon Springs,Pinellas County,Florida,United States,34689,1091.929788
3051,Mount Calvary Christian School,-76.6056962,40.1648233,Elizabethtown,Lancaster County,Pennsylvania,United States,17022,199.7626319
3052,New Garden Friends School,-79.889595,36.09774,Greensboro,Guilford County,North Carolina,United States,27410,518.9247488
3053,St Edward High School,-81.784512,41.4861412,Lakewood,Cuyahoga County,Ohio,United States,44107,308.7794238
3054,Bluffton High School,-80.8989751,32.2521521,Bluffton,Beaufort County,South Carolina,United States,29910,788.0340172
3055,Modesto High School,-121.0072994,37.6310721,Modesto,Stanislaus County,California,United States,95351,2369.894496
3056,Downingtown Stem Academy,-75.714292,40.0090231,Downingtown,Chester County,Pennsylvania,United States,19335,210.1425096
3057,Eleanor Roosevelt High School,-76.8694496,38.994039,Greenbelt,Prince George's County,Maryland,United States,20770,281.6662622
3058,Princess Anne High School,-76.1271935,36.844798,Virginia Beach,Hennepin County,Virginia,United States,23462,427.2658657
3059,Arlington High School,-97.1167816,32.7207851,Arlington,Tarrant County,Texas,United States,76013,1344.016309
3060,Lake Park Hs-District 108,-88.0552569,41.9732682,Roselle,DuPage County,Illinois,United States,60172,612.7260369
3061,South Elgin High School,-88.2836443,42.0009176,South Elgin,Kane County,Illinois,United States,60177,623.9216028
3062,Shoals Christian School,-87.6958698,34.8477906,Florence,Lauderdale County,Alabama,United States,35633,839.4176526
3063,Oak Hills High School,-84.648566,39.146776,Cincinnati,Hamilton County,Ohio,United States,45248,518.9192465
3064,Longview High School,-94.7432729,32.5445318,Longview,Gregg County,Texas,United States,75605,1244.780536
3065,Lincoln-Way East High School,-87.8556986,41.5131768,Frankfort,Will County,Illinois,United States,60423,609.4520708
3066,Harlan County High School,-83.2759444,36.8850282,Baxter,Harlan County,Kentucky,United States,40806,568.7351814
3067,Clark Magnet High School,-118.2539083,34.2374988,Glendale,Los Angeles County,California,United States,91214,2331.849857
3068,Cedar Creek High School,-97.471385,30.138126,Cedar Creek,Bastrop County,Texas,United States,78612,1475.555629
3069,John A Rowland High School,-117.8848705,33.9819728,Rowland Heights,Los Angeles County,California,United States,91748,2321.430356
3070,West Babylon Senior Hs,-73.3447958,40.7025073,West Babylon,Suffolk County,New York,United States,11704,216.0193941
3071,Wellington High School,-97.3787033,37.2732973,Wellington,Sumner County,Kansas,United States,67152,1189.006252
3072,My School Is Not Listed-Intrnt,,,,,,,,
3073,Legacy High School,-105.019448,39.944041,Broomfield,Broomfield County,Colorado,United States,80023,1506.384683
3074,Beverly Hills High School,-118.410425,34.0614638,Beverly Hills,Los Angeles County,California,United States,90212,2345.456924
3075,Villa Maria Academy,-75.5071284,40.04078,Malvern,Chester County,Pennsylvania,United States,19355,209.3585028
3076,Lugoff-Elgin High School,-80.707298,34.2176212,Lugoff,Kershaw County,South Carolina,United States,29078,656.5070541
3077,Falls Church High School,-77.2063375,38.8619112,Falls Church,Fairfax County,Virginia,United States,22042,293.552065
3078,Irvine High School,-117.7816015,33.7026438,Irvine,Orange County,California,United States,92604,2325.343528
3079,Buckeye Senior High School,-81.9266602,41.1898903,Medina,Medina County,Ohio,United States,44256,323.756001
3080,Walden School,-85.6375889,38.2614701,Louisville,Jefferson County,Kentucky,United States,40207,597.8027778
3081,Everest Collegiate High School,-83.3925165,42.7501369,Clarkston,Oakland County,Michigan,United States,48348,368.8202486
3082,Douglas S Freeman High School,-77.5585207,37.6016154,Henrico,Henrico County,Virginia,United States,23229,382.5280806
3083,Westborough High School,-71.6178259,42.2638678,Westborough,Worcester County,Massachusetts,United States,1581,236.1978789
3084,Woodward Academy,-84.4419828,33.6627799,College Park,Fulton County,Georgia,United States,30337,787.5990159
3085,Hamilton High School,-96.1587152,37.9834215,Hamilton,Greenwood County,Kansas,United States,66853,1107.545499
3086,Eastchester High School,-73.8105684,40.9610126,Eastchester,Westchester County,New York,United States,10709,186.6641947
3087,West High School,-97.3479894,37.6740123,Wichita,Sedgwick County,Kansas,United States,67213,1175.54822
3088,Florida Atlantic University Hs,-80.0960548,26.373681,Boca Raton,Palm Beach County,Florida,United States,33431,1170.264731
3089,Bloomingdale Senior Hs,-82.2549359,27.8949722,Valrico,Hillsborough County,Florida,United States,33596,1098.748685
3090,Notre Dame Preparatory,-111.8707967,33.6366139,Scottsdale,Maricopa County,Arizona,United States,85260,2029.103517
3091,School Of Educ Of Social Serv,-96.8068149,32.7521667,Dallas,Dallas County,Texas,United States,75203,1328.477785
3092,Northview Academy,-83.5873103,35.9538898,Kodak,Sevier County,Tennessee,United States,37764,629.9366909
3093,Lyman High School,-95.712891,37.09024,Independence,Montgomery County,Kansas,United States,67301,1112.765959
3094,Kennett High School,-75.7084554,39.83877,Kennett Square,Chester County,Pennsylvania,United States,19348,221.8616128
3095,Ventura High School,-119.2679878,34.278252,Ventura,Ventura County,California,United States,93001,2381.888712
3096,Brookfield East High School,-88.0870609,43.0784437,Brookfield,Waukesha County,Wisconsin,United States,53005,604.5522014
3097,Horace Greeley High School,-73.7579745,41.1752353,Chappaqua,Westchester County,New York,United States,10514,177.2855706
3098,Fern Creek High School,-85.5927446,38.156145,Louisville,Jefferson County,Kentucky,United States,40291,600.1982786
3099,New Trier High School,-87.7189636,42.0946201,Winnetka,Cook County,Illinois,United States,60093,594.1822423
3100,Pinkerton Academy,-71.3172984,42.8953654,Derry,Rockingham County,New Hampshire,United States,3038,244.3446862
3101,Community Christian Academy,-93.1311035,35.284566,Russellville,Pope County,Arkansas,United States,72801,1055.011293
3102,Hot Spring County High School,-108.2060459,43.649842,Thermopolis,Hot Springs County,Wyoming,United States,82443,1606.353905
3103,Saad National School,50.1845769,26.3504501,Al Khobar,Hennepin County,Eastern Province,Saudi Arabia,34234,6567.936739
3104,Eastwood High School,-106.35517,31.772258,El Paso,El Paso County,Texas,United States,79925,1821.866607
3105,Glenbrook South High School,-87.8513304,42.0891434,Glenview,Cook County,Illinois,United States,60026,600.9463072
3106,Frank W Cox High School,-76.0516977,36.8871724,Virginia Beach,Hennepin County,Virginia,United States,23454,424.3661356
3107,Cherokee High School,-74.8981095,39.8749019,Evesham Township,Burlington County,New Jersey,United States,8053,227.4941539
3108,Souderton Area High School,-75.3541531,40.2967371,Souderton,Montgomery County,Pennsylvania,United States,18964,193.4160514
3109,Buchholz High School,-82.4017029,29.678532,Gainesville,Alachua County,Florida,United States,32606,984.4689783
3110,Clarksburg High School,-77.2659819,39.2258127,Clarksburg,Montgomery County,Maryland,United States,20871,269.5871149
3111,Concordia Lutheran High School,-95.6062395,30.0998744,Tomball,Harris County,Texas,United States,77375,1396.979638
3112,Liberty Christian School,-97.191112,33.0835096,Argyle,Denton County,Texas,United States,76226,1332.203484
3113,Lake Central High School,-87.472988,41.467027,Saint John,Lake County,Indiana,United States,46373,590.9667419
3114,Newton North High School,-71.2074445,42.3451196,Newton,Middlesex County,Massachusetts,United States,2460,255.3338115
3115,Cambridge Rindge And Latin Sch,-71.1116098,42.3744044,Cambridge,Middlesex County,Massachusetts,United States,2138,259.7042892
3116,Plainfield East High School,-88.1738407,41.6648918,Plainfield,Will County,Illinois,United States,60585,623.0829421
3117,South Fork High School,-80.2534919,27.0766539,Stuart,Martin County,Florida,United States,34997,1124.423714
3118,Cedar Ridge High School,-97.6417318,30.4936226,Round Rock,Williamson County,Texas,United States,78664,1466.51369
3119,Chaparral High School,-104.8082399,39.5405543,Parker,Douglas County,Colorado,United States,80134,1504.33885
3120,Olentangy High School,-83.0212998,40.202976,Lewis Center,Delaware County,Ohio,United States,43035,406.6043086
3121,Christian Brothers High School,-89.864854,35.132071,Memphis,Shelby County,Tennessee,United States,38120,915.8277415
3122,Highlands High School,-98.4421705,29.3893974,San Antonio,Bexar County,Texas,United States,78210,1553.388239
3123,Valley High School,-95.9272206,37.0179703,Caney,Montgomery County,Kansas,United States,67333,1125.569911
3124,Oakton High School,-77.2825465,38.8773783,Vienna,Fairfax County,Virginia,United States,22181,293.2931798
3125,Zeeland West High School,-86.0260659,42.8305342,Zeeland,Ottawa County,Michigan,United States,49464,501.6524415
3126,Blue Valley Southwest,-94.7263544,38.8087086,Overland Park,Johnson County,Kansas,United States,66221,1013.478862
